"218",3.98
"219",3.74
"220",3.98
"221",3.74
"222",3.98
"223",3.74
"224",3.98
"225",3.74
"226",3.98
"227",3.74
"228",3.98
"229",3.7
"230",4.02
"231",3.74
"232",3.98
"233",3.74
"234",3.98
"235",3.74
"236",3.98
"237",3.74
"238",3.98
"239",3.74
"240",3.98
"241",3.74
"242",3.98
"243",3.74
"244",3.98
"245",3.74
"246",3.98
"247",3.74
"248",3.98
"249",3.74
"250",3.98
"251",3.74
"252",3.98
"253",3.74
"254",3.98
"255",3.74
"256",3.98
"257",3.74
"258",3.98
"259",3.74
"260",3.98
"261",3.74
"262",3.98
"263",3.74
"264",3.98
"265",3.74
"266",3.98
"267",3.74
"268",3.98
"269",3.74
"270",3.98
"271",3.74
"272",3.98
"273",3.74
"274",3.98
"275",3.74
"276",3.98
"277",3.74
"278",3.98
"279",3.74
"280",3.98
"281",3.74
"282",3.98
"283",3.74
"284",3.98
"285",3.7
"286",3.98
"287",3.74
"288",3.98
"289",3.74
"290",3.98
"291",3.74
"292",3.98
"293",3.74
"294",3.98
"295",3.74
"296",3.98
"297",3.7
"298",3.98
"299",3.74
"300",3.98
"301",3.74
"302",3.98
"303",3.74
"304",3.98
"305",3.74
"306",3.98
"307",3.74
"308",3.98
"309",3.74
"310",3.98
"311",3.7
"312",3.98
"313",3.74
"314",3.98
"315",3.74
"316",3.98
"317",3.74
"318",3.98
"319",3.74
"320",3.98
"321",3.74
"322",3.98
"323",3.74
"324",3.98
"325",3.74
"326",3.98
"327",3.74
"328",3.98
"329",3.74
"330",3.98
"331",3.74
"332",3.98
"333",3.74
"334",3.98
"335",3.74
"336",3.98
"337",3.74
"338",3.98
"339",3.74
"340",3.98
"341",3.74
"342",3.98
"343",3.74
"344",3.98
"345",3.74
"346",3.98
"347",3.74
"348",3.98
"349",3.74
"350",3.98
"351",3.74
"352",3.98
"353",3.74
"354",3.98
"355",3.74
"356",3.98
"357",3.74
"358",3.98
"359",3.7
"360",3.98
"361",3.74
"362",3.98
"363",3.7
"364",3.98
"365",3.74
"366",3.94
"367",3.02
"368",4.34
"369",-3.1
"370",7.06
"371",1.74
"372",2.38
"373",1.42
"374",1.9
"375",0.94
"376",1.62
"377",1.02
"378",1.38
"379",0.9
"380",1.22
"381",0.78
"382",1.1
"383",0.7
"384",0.98
"385",0.62
"386",0.9
"387",0.58
"388",0.86
"389",0.54
"390",0.78
"391",0.5
"392",0.74
"393",0.5
"394",0.7
"395",0.46
"396",0.66
"397",0.42
"398",0.62
"399",0.42
"400",0.62
"401",0.42
"402",0.62
"403",0.42
"404",0.62
"405",0.38
"406",0.62
"407",0.38
"408",0.58
"409",0.38
"410",0.58
"411",0.34
"412",0.58
"413",0.26
"414",0.58
"415",0.34
"416",0.54
"417",0.3
"418",0.5
"419",0.3
"420",0.5
"421",0.3
"422",0.5
"423",0.26
"424",0.46
"425",0.26
"426",0.46
"427",0.26
"428",0.46
"429",0.22
"430",0.46
"431",0.22
"432",0.46
"433",0.22
"434",0.46
"435",0.22
"436",0.42
"437",0.22
"438",0.42
"439",0.22
"440",0.42
"441",0.22
"442",0.42
"443",0.18
"444",0.42
"445",0.18
"446",0.38
"447",0.18
"448",0.38
"449",0.14
"450",0.38
"451",0.14
"452",0.38
"453",0.14
"454",0.38
"455",0.14
"456",0.38
"457",0.14
"458",0.38
"459",0.14
"460",0.38
"461",0.1
"462",0.38
"463",0.1
"464",0.34
"465",0.1
"466",0.34
"467",0.1
"468",0.34
"469",0.1
"470",0.34
"471",0.1
"472",0.34
"473",0.06
"474",0.3
"475",0.1
"476",0.3
"477",0.06
"478",0.3
"479",0.06
"480",0.3
"481",0.06
"482",0.3
"483",0.06
"484",0.3
"485",0.06
"486",0.3
"487",0.06
"488",0.26
"489",0.06
"490",0.26
"491",0.02
"492",0.26
"493",0.06
"494",0.26
"495",0.02
"496",0.3
"497",0.02
"498",0.26
"499",0.02
"500",0.26
"501",0.02
"502",0.26
"503",0.02
"504",0.26
"505",0.02
"506",0.26
"507",0.02
"508",0.26
"509",0.02
"510",0.26
"511",0.02
"512",0.22
"513",0.02
"514",0.22
"515",0.02
"516",0.22
"517",0.02
"518",0.3
"519",0.14
"520",0.74
"521",0.58
"522",1.06
"523",0.54
"524",1.02
"525",0.62
"526",0.94
"527",0.62
"528",0.86
"529",0.58
"530",0.82
"531",0.54
"532",0.78
"533",0.5
"534",0.74
"535",0.46
"536",0.74
"537",0.42
"538",0.66
"539",0.38
"540",0.62
"541",0.38
"542",0.58
"543",0.34
"544",0.54
"545",0.3
"546",0.54
"547",0.3
"548",0.5
"549",0.26
"550",0.46
"551",0.22
"552",0.46
"553",0.22
"554",0.42
"555",0.18
"556",0.42
"557",0.14
"558",0.38
"559",0.14
"560",0.38
"561",0.14
"562",0.34
"563",0.1
"564",0.34
"565",0.1
"566",0.3
"567",0.06
"568",0.3
"569",0.06
"570",0.26
"571",0.02
"572",0.26
"573",0.02
"574",0.22
"575",-0.02
"576",0.22
"577",-0.02
"578",0.22
"579",-0.02
"580",0.22
"581",-0.02
"582",0.18
"583",-0.06
"584",0.18
"585",-0.06
"586",0.14
"587",-0.06
"588",0.14
"589",-0.1
"590",0.14
"591",-0.1
"592",0.14
"593",-0.1
"594",0.1
"595",-0.1
"596",0.1
"597",-0.14
"598",0.1
"599",-0.14
"600",0.1
"601",-0.14
"602",0.1
"603",-0.14
"604",0.06
"605",-0.14
"606",0.06
"607",-0.14
"608",0.06
"609",-0.18
"610",0.06
"611",-0.18
"612",0.06
"613",-0.18
"614",0.06
"615",-0.18
"616",0.02
"617",-0.18
"618",0.06
"619",-0.18
"620",0.02
"621",-0.18
"622",0.02
"623",-0.18
"624",0.02
"625",-0.22
"626",0.02
"627",-0.22
"628",0.02
"629",-0.22
"630",0.02
"631",-0.22
"632",0.02
"633",-0.22
"634",0.02
"635",-0.22
"636",0.02
"637",-0.22
"638",-0.02
"639",-0.22
"640",0.02
"641",-0.22
"642",0.02
"643",-0.22
"644",0.02
"645",-0.22
"646",-0.02
"647",-0.22
"648",0.02
"649",-0.22
"650",0.02
"651",-0.22
"652",-0.02
"653",-0.22
"654",0.02
"655",-0.22
"656",-0.02
"657",-0.22
"658",0.02
"659",-0.22
"660",-0.02
"661",-0.22
"662",0.02
"663",-0.22
"664",-0.02
"665",-0.22
"666",-0.02
"667",-0.22
"668",0.02
"669",-0.22
"670",0.02
"671",-0.22
"672",-0.02
"673",-0.22
"674",0.02
"675",-0.22
"676",-0.02
"677",-0.22
"678",-0.02
"679",-0.22
"680",-0.02
"681",-0.22
"682",0.02
"683",-0.22
"684",-0.02
"685",-0.26
"686",0.02
"687",-0.22
"688",-0.02
"689",-0.22
"690",0.02
"691",-0.22
"692",0.02
"693",-0.22
"694",0.02
"695",-0.22
"696",-0.02
"697",-0.22
"698",-0.02
"699",-0.22
"700",-0.02
"701",-0.22
"702",-0.02
"703",-0.22
"704",-0.02
"705",-0.22
"706",0.02
"707",-0.22
"708",-0.02
"709",-0.22
"710",0.02
"711",-0.22
"712",-0.02
"713",-0.22
"714",-0.02
"715",-0.22
"716",-0.02
"717",-0.22
"718",-0.02
"719",-0.22
"720",0.02
"721",-0.22
"722",0.02
"723",-0.22
"724",0.02
"725",-0.22
"726",0.02
"727",-0.22
"728",-0.02
"729",-0.22
"730",0.02
"731",-0.22
"732",0.02
"733",-0.22
"734",0.02
"735",-0.22
"736",0.02
"737",-0.22
"738",-0.02
"739",-0.22
"740",0.02
"741",-0.22
"742",-0.02
"743",-0.22
"744",0.02
"745",-0.22
"746",0.02
"747",-0.22
"748",-0.02
"749",-0.22
"750",-0.02
"751",-0.22
"752",-0.02
"753",-0.22
"754",0.02
"755",-0.22
"756",0.02
"757",-0.22
"758",-0.02
"759",-0.22
"760",-0.02
"761",-0.22
"762",-0.02
"763",-0.22
"764",-0.02
"765",-0.22
"766",0.02
"767",-0.22
"768",0.02
"769",-0.22
"770",-0.02
"771",-0.22
"772",-0.02
"773",-0.22
"774",0.02
"775",-0.22
"776",-0.02
"777",-0.22
"778",0.02
"779",-0.22
"780",-0.02
"781",-0.22
"782",-0.02
"783",-0.22
"784",0.02
"785",-0.22
"786",-0.02
"787",-0.22
"788",0.02
"789",-0.22
"790",0.02
"791",-0.22
"792",-0.02
"793",-0.22
"794",0.02
"795",-0.22
"796",-0.02
"797",-0.22
"798",-0.02
"799",-0.22
"800",-0.02
"801",-0.22
"802",-0.02
"803",-0.22
"804",0.02
"805",-0.22
"806",0.02
"807",-0.22
"808",-0.02
"809",-0.22
"810",0.02
"811",-0.22
"812",-0.02
"813",-0.22
"814",-0.02
"815",-0.22
"816",0.02
"817",-0.22
"818",-0.02
"819",-0.22
"820",0.02
"821",-0.22
"822",0.02
"823",-0.22
"824",-0.02
"825",-0.22
"826",-0.02
"827",-0.22
"828",-0.02
"829",-0.22
"830",-0.02
"831",-0.22
"832",-0.02
"833",-0.22
"834",-0.02
"835",-0.22
"836",0.02
"837",-0.22
"838",0.02
"839",-0.22
"840",-0.02
"841",-0.22
"842",-0.02
"843",-0.22
"844",0.02
"845",-0.22
"846",0.02
"847",-0.22
"848",-0.02
"849",-0.22
"850",0.02
"851",-0.22
"852",-0.02
"853",-0.22
"854",-0.02
"855",-0.22
"856",0.02
"857",-0.22
"858",-0.02
"859",-0.22
"860",-0.02
"861",-0.22
"862",-0.02
"863",-0.22
"864",-0.02
"865",-0.22
"866",0.02
"867",-0.22
"868",0.02
"869",-0.22
"870",0.02
"871",-0.22
"872",-0.02
"873",-0.22
"874",0.02
"875",-0.22
"876",0.02
"877",-0.22
"878",0.02
"879",-0.22
"880",-0.02
"881",-0.22
"882",-0.02
"883",-0.22
"884",0.02
"885",-0.22
"886",0.02
"887",-0.22
"888",-0.02
"889",-0.22
"890",-0.02
"891",-0.22
"892",-0.02
"893",-0.22
"894",-0.02
"895",-0.22
"896",-0.02
"897",-0.22
"898",-0.02
"899",-0.22
"900",0.02
"901",-0.22
"902",0.02
"903",-0.22
"904",-0.02
"905",-0.22
"906",-0.02
"907",-0.22
"908",0.02
"909",-0.22
"910",0.02
"911",-0.22
"912",0.02
"913",-0.22
"914",-0.02
"915",-0.22
"916",0.02
"917",-0.22
"918",0.02
"919",-0.22
"920",-0.02
"921",-0.22
"922",0.02
"923",-0.22
"924",0.02
"925",-0.22
"926",0.02
"927",-0.22
"928",-0.02
"929",-0.22
"930",-0.02
"931",-0.22
"932",-0.02
"933",-0.22
"934",-0.02
"935",-0.22
"936",-0.02
"937",-0.22
"938",0.02
"939",-0.22
"940",-0.02
"941",-0.22
"942",-0.02
"943",-0.22
"944",-0.02
"945",-0.22
"946",-0.02
"947",-0.22
"948",-0.02
"949",-0.22
"950",0.02
"951",-0.22
"952",0.02
"953",-0.22
"954",0.02
"955",-0.22
"956",-0.02
"957",-0.22
"958",0.02
"959",-0.22
"960",0.02
"961",-0.22
"962",0.02
"963",-0.22
"964",0.02
"965",-0.22
"966",-0.02
"967",-0.22
"968",-0.02
"969",-0.22
"970",0.02
"971",-0.22
"972",0.02
"973",-0.22
"974",0.02
"975",-0.22
"976",-0.02
"977",-0.22
"978",-0.02
"979",-0.22
"980",-0.02
"981",-0.22
"982",0.02
"983",-0.22
"984",0.02
"985",-0.22
"986",-0.02
"987",-0.22
"988",-0.02
"989",-0.22
"990",0.02
"991",-0.22
"992",0.02
"993",-0.22
"994",0.02
"995",-0.22
"996",0.02
"997",-0.22
"998",-0.02
"999",-0.22
"1000",0.02
"1001",-0.22
"1002",-0.02
"1003",-0.22
"1004",-0.02
"1005",-0.22
"1006",-0.02
"1007",-0.22
"1008",-0.02
"1009",-0.22
"1010",-0.02
"1011",-0.22
"1012",-0.02
"1013",-0.22
"1014",0.02
"1015",-0.22
"1016",-0.02
"1017",-0.22
"1018",-0.02
"1019",-0.22
"1020",0.02
"1021",-0.22
"1022",0.02
"1023",-0.22
"1024",-0.02
"1025",-0.22
"1026",0.02
"1027",-0.22
"1028",-0.02
"1029",-0.22
"1030",-0.02
"1031",-0.22
"1032",-0.02
"1033",-0.22
"1034",-0.02
"1035",-0.22
"1036",-0.02
"1037",-0.22
"1038",-0.02
"1039",-0.22
"1040",0.02
"1041",-0.22
"1042",0.02
"1043",-0.22
"1044",-0.02
"1045",-0.22
"1046",0.02
"1047",-0.22
"1048",0.02
"1049",-0.22
"1050",-0.02
"1051",-0.22
"1052",-0.02
"1053",-0.22
"1054",-0.02
"1055",-0.22
"1056",-0.02
"1057",-0.22
"1058",-0.02
"1059",-0.22
"1060",-0.02
"1061",-0.22
"1062",-0.02
"1063",-0.22
"1064",-0.02
"1065",-0.22
"1066",0.02
"1067",-0.22
"1068",-0.02
"1069",-0.22
"1070",-0.02
"1071",-0.22
"1072",-0.02
"1073",-0.22
"1074",-0.02
"1075",-0.22
"1076",-0.02
"1077",-0.22
"1078",0.02
"1079",-0.22
"1080",-0.02
"1081",-0.22
"1082",0.02
"1083",-0.22
"1084",-0.02
"1085",-0.22
"1086",-0.02
"1087",-0.22
"1088",-0.02
"1089",-0.22
"1090",0.02
"1091",-1.46
"1092",0.58
"1093",-0.06
"1094",0.38
"1095",0.22
"1096",0.58
"1097",0.38
"1098",0.74
"1099",0.58
"1100",0.86
"1101",0.7
"1102",1.06
"1103",0.86
"1104",1.22
"1105",1.02
"1106",1.34
"1107",1.14
"1108",1.46
"1109",1.26
"1110",1.58
"1111",1.42
"1112",1.7
"1113",1.54
"1114",1.82
"1115",1.62
"1116",1.94
"1117",1.74
"1118",2.02
"1119",1.82
"1120",2.14
"1121",1.94
"1122",2.22
"1123",2.02
"1124",2.3
"1125",2.1
"1126",2.38
"1127",2.18
"1128",2.42
"1129",1.94
"1130",2.38
"1131",0.74
"1132",2.1
"1133",-0.02
"1134",1.54
"1135",0.14
"1136",1.42
"1137",0.98
"1138",1.22
"1139",1.02
"1140",1.3
"1141",1.14
"1142",1.42
"1143",1.22
"1144",1.62
"1145",1.3
"1146",1.66
"1147",1.46
"1148",1.78
"1149",1.58
"1150",1.98
"1151",1.78
"1152",2.14
"1153",1.98
"1154",2.38
"1155",2.18
"1156",2.58
"1157",2.38
"1158",2.74
"1159",2.58
"1160",2.9
"1161",2.74
"1162",3.1
"1163",2.9
"1164",3.26
"1165",3.1
"1166",3.38
"1167",3.22
"1168",3.5
"1169",3.34
"1170",3.62
"1171",3.42
"1172",3.7
"1173",3.5
"1174",3.78
"1175",3.54
"1176",3.82
"1177",3.62
"1178",3.86
"1179",3.66
"1180",3.9
"1181",3.7
"1182",3.94
"1183",3.74
"1184",3.98
"1185",3.74
"1186",3.98
"1187",3.74
"1188",3.98
"1189",3.78
"1190",3.98
"1191",3.78
"1192",3.98
"1193",3.78
"1194",3.98
"1195",3.78
"1196",4.02
"1197",3.78
"1198",4.02
"1199",3.82
"1200",4.02
"1201",3.78
"1202",4.02
"1203",3.82
"1204",4.02
"1205",3.78
"1206",4.02
"1207",3.82
"1208",4.02
"1209",3.82
"1210",4.02
"1211",3.82
"1212",4.02
"1213",3.82
"1214",4.02
"1215",3.82
"1216",4.02
"1217",3.82
"1218",4.06
"1219",3.78
"1220",4.06
"1221",3.82
"1222",4.02
"1223",3.82
"1224",4.02
"1225",3.82
"1226",4.02
"1227",3.82
"1228",4.02
"1229",3.82
"1230",4.02
"1231",3.82
"1232",4.02
"1233",3.78
"1234",4.02
"1235",3.82
"1236",4.02
"1237",3.82
"1238",4.02
"1239",3.78
"1240",4.02
"1241",3.82
"1242",4.02
"1243",3.82
"1244",4.02
"1245",3.82
"1246",4.02
"1247",3.82
"1248",4.02
"1249",3.82
"1250",4.02
"1251",3.82
"1252",4.02
"1253",3.82
"1254",4.02
"1255",3.78
"1256",4.02
"1257",3.82
"1258",4.02
"1259",3.82
"1260",4.02
"1261",3.82
"1262",4.02
"1263",3.82
"1264",4.02
"1265",3.78
"1266",4.02
"1267",3.82
"1268",4.02
"1269",3.78
"1270",4.02
"1271",3.82
"1272",4.02
"1273",3.78
"1274",4.02
"1275",3.82
"1276",4.02
"1277",3.78
"1278",4.02
"1279",3.82
"1280",4.02
"1281",3.78
"1282",4.02
"1283",3.78
"1284",4.02
"1285",3.78
"1286",4.02
"1287",3.82
"1288",4.02
"1289",3.78
"1290",4.02
"1291",3.82
"1292",4.02
"1293",3.82
"1294",4.02
"1295",3.78
"1296",4.02
"1297",3.82
"1298",4.02
"1299",3.78
"1300",4.02
"1301",3.78
"1302",4.02
"1303",3.78
"1304",4.02
"1305",3.78
"1306",4.02
"1307",3.82
"1308",4.02
"1309",3.78
"1310",4.02
"1311",3.82
"1312",4.02
"1313",3.78
"1314",4.02
"1315",3.82
"1316",4.02
"1317",3.78
"1318",4.02
"1319",3.78
"1320",4.02
"1321",3.78
"1322",4.02
"1323",3.82
"1324",4.02
"1325",3.78
"1326",4.02
"1327",3.78
"1328",4.02
"1329",3.78
"1330",4.02
"1331",3.82
"1332",4.02
"1333",3.82
"1334",4.02
"1335",3.82
"1336",4.02
"1337",3.82
"1338",4.02
"1339",3.78
"1340",4.02
"1341",3.82
"1342",4.02
"1343",3.82
"1344",4.02
"1345",3.82
"1346",4.02
"1347",3.78
"1348",4.02
"1349",3.78
"1350",4.02
"1351",3.78
"1352",4.02
"1353",3.78
"1354",4.02
"1355",3.82
"1356",4.02
"1357",3.82
"1358",4.02
"1359",3.78
"1360",4.02
"1361",3.82
"1362",4.02
"1363",3.82
"1364",4.02
"1365",3.78
"1366",4.02
"1367",3.78
"1368",4.02
"1369",3.78
"1370",4.02
"1371",3.78
"1372",4.02
"1373",3.78
"1374",4.02
"1375",3.78
"1376",3.98
"1377",3.78
"1378",4.02
"1379",3.78
"1380",3.98
"1381",3.78
"1382",3.98
"1383",3.78
"1384",3.98
"1385",3.78
"1386",3.98
"1387",-3.1
"1388",7.06
"1389",2.06
"1390",2.86
"1391",1.62
"1392",2.22
"1393",1.38
"1394",1.82
"1395",1.18
"1396",1.58
"1397",1.02
"1398",1.34
"1399",0.86
"1400",1.18
"1401",0.42
"1402",1.18
"1403",0.7
"1404",0.98
"1405",0.62
"1406",0.9
"1407",0.58
"1408",0.82
"1409",0.54
"1410",0.78
"1411",0.5
"1412",0.74
"1413",0.46
"1414",0.7
"1415",0.46
"1416",0.66
"1417",0.42
"1418",0.62
"1419",0.42
"1420",0.62
"1421",0.42
"1422",0.62
"1423",0.42
"1424",0.62
"1425",0.38
"1426",0.62
"1427",0.38
"1428",0.58
"1429",0.38
"1430",0.58
"1431",0.34
"1432",0.54
"1433",0.34
"1434",0.54
"1435",0.3
"1436",0.54
"1437",0.3
"1438",0.54
"1439",0.26
"1440",0.5
"1441",0.26
"1442",0.5
"1443",0.26
"1444",0.5
"1445",0.26
"1446",0.46
"1447",0.26
"1448",0.46
"1449",0.22
"1450",0.46
"1451",0.22
"1452",0.46
"1453",0.22
"1454",0.42
"1455",0.22
"1456",0.42
"1457",0.22
"1458",0.42
"1459",0.22
"1460",0.42
"1461",0.18
"1462",0.42
"1463",0.18
"1464",0.42
"1465",0.18
"1466",0.38
"1467",0.14
"1468",0.38
"1469",0.14
"1470",0.38
"1471",0.14
"1472",0.38
"1473",0.14
"1474",0.38
"1475",0.14
"1476",0.38
"1477",0.14
"1478",0.38
"1479",0.14
"1480",0.38
"1481",0.1
"1482",0.34
"1483",0.1
"1484",0.34
"1485",0.1
"1486",0.34
"1487",0.1
"1488",0.3
"1489",0.1
"1490",0.34
"1491",0.1
"1492",0.3
"1493",0.1
"1494",0.34
"1495",0.1
"1496",0.3
"1497",0.06
"1498",0.3
"1499",0.06
"1500",0.3
"1501",0.06
"1502",0.3
"1503",0.06
"1504",0.3
"1505",0.06
"1506",0.3
"1507",0.06
"1508",0.26
"1509",0.06
"1510",0.26
"1511",0.06
"1512",0.26
"1513",0.02
"1514",0.26
"1515",0.02
"1516",0.26
"1517",0.02
"1518",0.26
"1519",0.02
"1520",0.26
"1521",0.02
"1522",0.26
"1523",0.02
"1524",0.26
"1525",0.02
"1526",0.22
"1527",0.02
"1528",0.26
"1529",0.02
"1530",0.22
"1531",0.02
"1532",0.26
"1533",0.02
"1534",0.22
"1535",0.02
"1536",0.22
"1537",0.02
"1538",0.22
"1539",0.02
"1540",0.26
"1541",0.06
"1542",0.62
"1543",0.42
"1544",1.14
"1545",0.42
"1546",1.1
"1547",0.7
"1548",0.9
"1549",0.62
"1550",0.86
"1551",0.58
"1552",0.82
"1553",0.54
"1554",0.78
"1555",0.5
"1556",0.74
"1557",0.5
"1558",0.7
"1559",0.46
"1560",0.66
"1561",0.42
"1562",0.62
"1563",0.38
"1564",0.62
"1565",0.38
"1566",0.58
"1567",0.34
"1568",0.58
"1569",0.3
"1570",0.54
"1571",0.26
"1572",0.5
"1573",0.22
"1574",0.46
"1575",0.22
"1576",0.46
"1577",0.18
"1578",0.42
"1579",0.18
"1580",0.38
"1581",0.14
"1582",0.38
"1583",0.14
"1584",0.38
"1585",0.1
"1586",0.34
"1587",0.1
"1588",0.34
"1589",0.06
"1590",0.3
"1591",0.06
"1592",0.3
"1593",0.06
"1594",0.26
"1595",0.02
"1596",0.26
"1597",-0.02
"1598",0.22
"1599",-0.02
"1600",0.22
"1601",-0.02
"1602",0.22
"1603",-0.02
"1604",0.22
"1605",-0.02
"1606",0.18
"1607",-0.06
"1608",0.18
"1609",-0.06
"1610",0.14
"1611",-0.1
"1612",0.14
"1613",-0.1
"1614",0.14
"1615",-0.1
"1616",0.1
"1617",-0.1
"1618",0.1
"1619",-0.1
"1620",0.1
"1621",-0.14
"1622",0.1
"1623",-0.14
"1624",0.1
"1625",-0.14
"1626",0.1
"1627",-0.14
"1628",0.06
"1629",-0.14
"1630",0.06
"1631",-0.14
"1632",0.06
"1633",-0.18
"1634",0.06
"1635",-0.18
"1636",0.06
"1637",-0.18
"1638",0.02
"1639",-0.18
"1640",0.02
"1641",-0.18
"1642",0.02
"1643",-0.18
"1644",0.02
"1645",-0.22
"1646",0.02
"1647",-0.22
"1648",0.02
"1649",-0.22
"1650",0.02
"1651",-0.22
"1652",0.02
"1653",-0.22
"1654",0.02
"1655",-0.22
"1656",0.02
"1657",-0.22
"1658",-0.02
"1659",-0.22
"1660",-0.02
"1661",-0.22
"1662",0.02
"1663",-0.22
"1664",-0.02
"1665",-0.22
"1666",-0.02
"1667",-0.22
"1668",-0.02
"1669",-0.22
"1670",0.02
"1671",-0.22
"1672",0.02
"1673",-0.22
"1674",-0.02
"1675",-0.22
"1676",-0.02
"1677",-0.22
"1678",0.02
"1679",-0.22
"1680",-0.02
"1681",-0.22
"1682",-0.02
"1683",-0.22
"1684",-0.02
"1685",-0.22
"1686",0.02
"1687",-0.22
"1688",-0.02
"1689",-0.22
"1690",-0.02
"1691",-0.22
"1692",-0.02
"1693",-0.22
"1694",0.02
"1695",-0.22
"1696",-0.02
"1697",-0.22
"1698",-0.02
"1699",-0.22
"1700",-0.02
"1701",-0.22
"1702",-0.02
"1703",-0.22
"1704",-0.02
"1705",-0.22
"1706",-0.02
"1707",-0.22
"1708",-0.02
"1709",-0.22
"1710",-0.02
"1711",-0.22
"1712",-0.02
"1713",-0.22
"1714",-0.02
"1715",-0.22
"1716",0.02
"1717",-0.22
"1718",-0.02
"1719",-0.22
"1720",0.02
"1721",-0.22
"1722",-0.02
"1723",-0.22
"1724",0.02
"1725",-0.22
"1726",0.02
"1727",-0.22
"1728",-0.02
"1729",-0.22
"1730",-0.02
"1731",-0.22
"1732",0.02
"1733",-0.22
"1734",-0.02
"1735",-0.22
"1736",-0.02
"1737",-0.22
"1738",0.02
"1739",-0.22
"1740",0.02
"1741",-0.22
"1742",-0.02
"1743",-0.22
"1744",-0.02
"1745",-0.22
"1746",-0.02
"1747",-0.22
"1748",0.02
"1749",-0.22
"1750",0.02
"1751",-0.22
"1752",-0.02
"1753",-0.22
"1754",-0.02
"1755",-0.22
"1756",-0.02
"1757",-0.22
"1758",-0.02
"1759",-0.22
"1760",0.02
"1761",-0.22
"1762",0.02
"1763",-0.22
"1764",-0.02
"1765",-0.22
"1766",-0.02
"1767",-0.22
"1768",-0.02
"1769",-0.22
"1770",0.02
"1771",-0.22
"1772",-0.02
"1773",-0.22
"1774",0.02
"1775",-0.22
"1776",-0.02
"1777",-0.22
"1778",0.02
"1779",-0.22
"1780",-0.02
"1781",-0.22
"1782",-0.02
"1783",-0.22
"1784",-0.02
"1785",-0.22
"1786",0.02
"1787",-0.22
"1788",-0.02
"1789",-0.22
"1790",0.02
"1791",-0.22
"1792",-0.02
"1793",-0.22
"1794",0.02
"1795",-0.22
"1796",0.02
"1797",-0.22
