'Elapsed time','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
'0:00.189',0.132,0.442,-0.507,66.308,23.973,4.187,0.106,1.012
'0:00.192',0.175,0.553,-0.639,66.225,24.076,4.187,0.107,1.013
'0:00.194',0.212,0.622,-0.736,66.060,24.127,4.088,0.107,1.014
'0:00.197',0.245,0.626,-0.802,65.894,24.076,3.938,0.106,1.014
'0:00.200',0.266,0.586,-0.822,65.646,23.871,3.739,0.106,1.012
'0:00.203',0.248,0.534,-0.765,65.563,23.717,3.689,0.106,1.012
'0:00.206',0.180,0.475,-0.642,65.563,23.665,3.689,0.107,1.014
'0:00.208',0.100,0.409,-0.508,65.563,23.614,3.689,0.108,1.015
'0:00.211',0.053,0.345,-0.404,65.480,23.511,3.689,0.108,1.015
'0:00.214',0.043,0.286,-0.323,65.315,23.563,3.639,0.108,1.014
'0:00.217',0.042,0.223,-0.254,65.149,23.614,3.639,0.107,1.014
'0:00.219',0.034,0.157,-0.206,64.983,23.717,3.589,0.106,1.012
'0:00.222',0.019,0.108,-0.175,64.818,23.768,3.539,0.106,1.010
'0:00.225',0.004,0.077,-0.147,64.735,23.922,3.589,0.105,1.010
'0:00.228',-0.006,0.062,-0.121,64.570,24.127,3.639,0.105,1.011
'0:00.231',0.000,0.061,-0.111,64.404,24.384,3.639,0.106,1.012
'0:00.233',0.018,0.068,-0.114,64.321,24.538,3.639,0.107,1.012
'0:00.236',0.029,0.068,-0.114,64.156,24.589,3.539,0.106,1.012
'0:00.239',0.018,0.049,-0.105,63.990,24.589,3.390,0.106,1.011
'0:00.242',0.001,0.025,-0.097,63.990,24.538,3.340,0.106,1.011
'0:00.244',-0.003,0.021,-0.094,63.990,24.487,3.340,0.106,1.012
'0:00.247',0.006,0.038,-0.092,63.907,24.384,3.340,0.107,1.013
'0:00.250',0.019,0.053,-0.092,63.907,24.230,3.290,0.107,1.013
'0:00.253',0.024,0.051,-0.093,63.825,23.922,3.340,0.106,1.013
'0:00.256',0.016,0.034,-0.092,63.825,23.563,3.490,0.107,1.014
'0:00.258',0.000,0.020,-0.084,63.825,23.306,3.589,0.107,1.014
'0:00.261',-0.009,0.021,-0.080,63.742,23.152,3.490,0.107,1.014
'0:00.264',-0.002,0.037,-0.082,63.576,23.152,3.240,0.106,1.013
'0:00.267',0.016,0.053,-0.089,63.493,23.203,3.041,0.106,1.012
'0:00.269',0.023,0.056,-0.093,63.411,23.152,2.991,0.106,1.013
'0:00.272',0.013,0.044,-0.092,63.328,22.844,3.091,0.106,1.013
'0:00.275',0.000,0.032,-0.085,63.162,22.433,3.290,0.106,1.013
'0:00.278',-0.002,0.033,-0.080,63.079,22.074,3.390,0.107,1.013
'0:00.281',0.009,0.048,-0.081,62.997,21.766,3.440,0.107,1.013
'0:00.283',0.024,0.058,-0.087,62.831,21.612,3.340,0.107,1.013
'0:00.286',0.027,0.050,-0.093,62.666,21.509,3.190,0.107,1.012
'0:00.289',0.017,0.031,-0.091,62.500,21.458,3.091,0.107,1.012
'0:00.292',0.003,0.021,-0.085,62.417,21.561,3.190,0.107,1.012
'0:00.294',-0.001,0.030,-0.082,62.417,21.663,3.290,0.108,1.013
'0:00.297',0.007,0.046,-0.084,62.334,21.869,3.390,0.108,1.013
'0:00.300',0.018,0.055,-0.089,62.252,22.074,3.440,0.108,1.013
'0:00.303',0.023,0.049,-0.093,62.169,22.433,3.390,0.107,1.012
'0:00.306',0.015,0.036,-0.094,62.169,22.844,3.340,0.107,1.011
'0:00.308',0.003,0.026,-0.090,62.169,23.255,3.240,0.107,1.011
'0:00.311',-0.001,0.028,-0.084,62.252,23.871,3.240,0.107,1.012
'0:00.314',0.009,0.038,-0.084,62.334,24.589,3.190,0.107,1.013
'0:00.317',0.023,0.044,-0.092,62.334,25.359,3.141,0.107,1.012
'0:00.319',0.027,0.039,-0.097,62.334,26.283,3.190,0.107,1.013
'0:00.322',0.017,0.024,-0.093,62.334,27.413,3.290,0.107,1.014
'0:00.325',0.001,0.011,-0.086,62.417,28.542,3.340,0.107,1.014
'0:00.328',-0.005,0.012,-0.086,62.417,29.723,3.290,0.106,1.013
'0:00.331',0.005,0.024,-0.091,62.417,30.852,3.290,0.106,1.013
'0:00.333',0.022,0.032,-0.097,62.500,32.033,3.290,0.107,1.013
'0:00.336',0.027,0.027,-0.099,62.666,33.111,3.240,0.106,1.013
'0:00.339',0.016,0.011,-0.096,62.997,33.984,3.240,0.106,1.012
'0:00.342',0.003,0.001,-0.090,63.493,34.754,3.340,0.106,1.013
'0:00.344',0.003,0.005,-0.087,64.156,35.575,3.390,0.107,1.014
'0:00.347',0.015,0.018,-0.092,64.818,36.294,3.340,0.107,1.014
'0:00.350',0.026,0.022,-0.098,65.646,36.961,3.141,0.105,1.012
'0:00.353',0.026,0.012,-0.101,66.556,37.628,2.991,0.105,1.010
'0:00.356',0.012,-0.005,-0.097,67.632,38.501,2.941,0.105,1.009
'0:00.358',-0.006,-0.014,-0.091,68.874,39.425,2.891,0.105,1.010
'0:00.361',-0.008,-0.012,-0.089,70.116,40.452,2.792,0.105,1.010
'0:00.364',0.007,-0.006,-0.095,71.358,41.324,2.692,0.105,1.009
'0:00.367',0.021,-0.006,-0.103,72.517,42.043,2.642,0.105,1.009
'0:00.369',0.018,-0.016,-0.105,73.758,42.659,2.642,0.106,1.010
'0:00.372',0.002,-0.035,-0.101,75.000,43.121,2.642,0.106,1.011
'0:00.375',-0.012,-0.051,-0.097,76.076,43.275,2.592,0.105,1.011
'0:00.378',-0.013,-0.053,-0.100,76.987,43.172,2.443,0.105,1.009
'0:00.381',-0.003,-0.045,-0.105,77.897,43.070,2.393,0.105,1.009
'0:00.383',0.006,-0.048,-0.107,78.808,42.864,2.393,0.105,1.010
'0:00.386',0.006,-0.067,-0.105,79.553,42.608,2.443,0.105,1.011
'0:00.389',-0.009,-0.088,-0.101,80.215,42.197,2.393,0.105,1.012
'0:00.392',-0.028,-0.099,-0.095,80.877,41.786,2.343,0.105,1.012
'0:00.394',-0.034,-0.099,-0.090,81.374,41.376,2.343,0.105,1.012
'0:00.397',-0.024,-0.096,-0.088,81.788,40.965,2.293,0.105,1.011
'0:00.400',-0.015,-0.099,-0.089,82.119,40.503,2.193,0.104,1.009
'0:00.403',-0.021,-0.114,-0.088,82.450,40.041,2.243,0.104,1.009
'0:00.406',-0.039,-0.137,-0.080,82.864,39.630,2.343,0.105,1.011
'0:00.408',-0.057,-0.152,-0.066,83.195,39.220,2.493,0.106,1.012
'0:00.411',-0.061,-0.150,-0.057,83.444,38.706,2.592,0.106,1.013
'0:00.414',-0.051,-0.142,-0.057,83.609,38.193,2.692,0.106,1.012
'0:00.417',-0.040,-0.142,-0.060,83.692,37.628,2.792,0.106,1.011
'0:00.419',-0.044,-0.151,-0.058,83.775,37.012,2.841,0.105,1.010
'0:00.422',-0.064,-0.162,-0.047,83.858,36.448,2.941,0.105,1.009
'0:00.425',-0.081,-0.164,-0.036,84.023,35.934,3.041,0.105,1.009
'0:00.428',-0.079,-0.154,-0.029,84.106,35.524,3.190,0.106,1.010
'0:00.431',-0.062,-0.138,-0.029,84.189,35.216,3.340,0.107,1.011
'0:00.433',-0.051,-0.130,-0.030,84.272,34.908,3.440,0.107,1.012
'0:00.436',-0.056,-0.134,-0.027,84.437,34.548,3.490,0.106,1.011
'0:00.439',-0.068,-0.138,-0.023,84.603,34.138,3.490,0.106,1.010
'0:00.442',-0.073,-0.125,-0.020,84.768,33.727,3.539,0.106,1.010
'0:00.444',-0.066,-0.102,-0.022,84.934,33.368,3.639,0.106,1.011
'0:00.447',-0.051,-0.081,-0.029,85.017,33.008,3.689,0.106,1.011
'0:00.450',-0.037,-0.071,-0.036,85.099,32.649,3.789,0.106,1.012
'0:00.453',-0.032,-0.068,-0.040,85.348,32.238,3.888,0.107,1.013
'0:00.456',-0.040,-0.068,-0.039,85.513,31.725,3.988,0.107,1.014
'0:00.458',-0.051,-0.064,-0.040,85.596,31.057,3.938,0.106,1.013
'0:00.461',-0.048,-0.047,-0.047,85.513,30.390,3.938,0.105,1.012
'0:00.464',-0.029,-0.024,-0.057,85.513,29.928,3.938,0.106,1.012
'0:00.467',-0.011,-0.012,-0.066,85.430,29.671,3.988,0.107,1.013
'0:00.469',-0.013,-0.018,-0.067,85.430,29.569,3.938,0.107,1.014
'0:00.472',-0.026,-0.026,-0.063,85.348,29.466,3.938,0.108,1.014
'0:00.475',-0.033,-0.021,-0.060,85.182,29.312,3.888,0.107,1.014
'0:00.478',-0.024,-0.004,-0.064,84.934,29.158,3.838,0.107,1.013
'0:00.481',-0.007,0.009,-0.070,84.603,29.107,3.838,0.106,1.012
'0:00.483',0.005,0.012,-0.075,84.189,29.004,3.789,0.105,1.011
'0:00.486',0.001,0.003,-0.076,83.775,28.953,3.789,0.106,1.011
'0:00.489',-0.014,-0.005,-0.073,83.278,28.850,3.838,0.106,1.012
'0:00.492',-0.024,-0.001,-0.069,82.864,28.747,3.988,0.108,1.014
'0:00.494',-0.015,0.014,-0.067,82.202,28.593,3.988,0.108,1.015
'0:00.497',0.002,0.024,-0.069,81.291,28.234,3.838,0.107,1.012
'0:00.500',0.011,0.022,-0.071,80.298,27.823,3.689,0.105,1.009
'0:00.503',0.004,0.015,-0.067,79.305,27.567,3.639,0.104,1.008
'0:00.506',-0.009,0.014,-0.059,78.560,27.464,3.739,0.105,1.009
'0:00.508',-0.012,0.022,-0.053,77.815,27.464,3.838,0.106,1.011
'0:00.511',0.003,0.044,-0.058,77.152,27.515,3.888,0.106,1.013
'0:00.514',0.029,0.073,-0.070,76.490,27.669,3.838,0.107,1.013
'0:00.517',0.049,0.094,-0.083,75.911,27.823,3.789,0.107,1.013
'0:00.519',0.051,0.095,-0.086,75.414,27.875,3.739,0.106,1.013
'0:00.522',0.041,0.089,-0.081,75.000,27.823,3.639,0.105,1.012
'0:00.525',0.039,0.094,-0.084,74.669,27.823,3.589,0.105,1.011
'0:00.528',0.052,0.114,-0.108,74.503,27.875,3.589,0.105,1.011
'0:00.531',0.074,0.138,-0.148,74.338,28.029,3.689,0.106,1.013
'0:00.533',0.086,0.149,-0.185,74.255,28.080,3.689,0.107,1.015
'0:00.536',0.084,0.143,-0.202,74.089,27.977,3.639,0.107,1.015
'0:00.539',0.076,0.129,-0.201,73.924,27.721,3.539,0.106,1.013
'0:00.542',0.077,0.129,-0.196,73.675,27.464,3.490,0.106,1.012
'0:00.544',0.094,0.155,-0.197,73.344,27.259,3.440,0.105,1.011
'0:00.547',0.118,0.185,-0.203,73.096,27.053,3.390,0.105,1.010
'0:00.550',0.134,0.189,-0.205,72.848,26.899,3.390,0.105,1.010
'0:00.553',0.132,0.162,-0.199,72.682,26.899,3.490,0.106,1.011
'0:00.556',0.119,0.135,-0.189,72.517,26.899,3.589,0.107,1.012
'0:00.558',0.104,0.126,-0.178,72.434,26.899,3.639,0.108,1.013
'0:00.561',0.091,0.121,-0.166,72.185,26.797,3.539,0.106,1.011
'0:00.564',0.075,0.108,-0.150,71.854,26.694,3.440,0.106,1.010
'0:00.567',0.049,0.081,-0.131,71.689,26.643,3.490,0.106,1.011
'0:00.569',0.016,0.052,-0.110,71.606,26.643,3.589,0.107,1.011
'0:00.572',-0.009,0.033,-0.096,71.440,26.540,3.639,0.107,1.012
'0:00.575',-0.016,0.032,-0.093,71.275,26.437,3.639,0.106,1.012
'0:00.578',-0.007,0.038,-0.098,71.026,26.335,3.739,0.106,1.012
'0:00.581',0.004,0.038,-0.103,70.695,26.232,3.739,0.105,1.012
'0:00.583',0.005,0.026,-0.103,70.447,26.129,3.789,0.105,1.011
'0:00.586',-0.005,0.015,-0.098,70.199,26.027,3.938,0.105,1.011
'0:00.589',-0.019,0.011,-0.092,70.033,25.975,4.138,0.106,1.012
'0:00.592',-0.024,0.017,-0.086,69.785,25.924,4.287,0.105,1.012
'0:00.594',-0.014,0.030,-0.093,69.536,25.873,4.387,0.105,1.011
'0:00.597',0.005,0.039,-0.106,69.288,25.873,4.487,0.105,1.012
'0:00.600',0.013,0.033,-0.108,69.123,25.975,4.636,0.106,1.013
'0:00.603',0.003,0.018,-0.099,69.123,26.027,4.885,0.107,1.015
'0:00.606',-0.012,0.013,-0.093,69.040,25.975,5.135,0.108,1.016
'0:00.608',-0.014,0.026,-0.096,68.874,25.873,5.284,0.108,1.015
'0:00.611',-0.004,0.038,-0.100,68.626,25.565,5.284,0.106,1.012
'0:00.614',0.009,0.038,-0.105,68.377,25.308,5.284,0.104,1.010
'0:00.617',0.015,0.026,-0.107,68.129,25.051,5.384,0.105,1.010
'0:00.619',0.003,0.005,-0.097,68.046,24.846,5.533,0.106,1.011
'0:00.622',-0.024,-0.031,-0.068,67.881,24.589,5.633,0.105,1.012
'0:00.625',-0.049,-0.068,-0.034,67.715,24.333,5.683,0.106,1.012
'0:00.628',-0.050,-0.089,-0.014,67.632,24.179,5.733,0.107,1.013
'0:00.631',-0.038,-0.095,-0.014,67.467,24.025,5.683,0.107,1.012
'0:00.633',-0.033,-0.092,-0.032,67.219,23.819,5.533,0.106,1.011
'0:00.636',-0.037,-0.064,-0.070,67.053,23.563,5.334,0.104,1.009
'0:00.639',-0.033,0.011,-0.125,67.053,23.511,5.284,0.105,1.009
'0:00.642',-0.003,0.126,-0.203,67.136,23.614,5.234,0.106,1.011
'0:00.644',0.055,0.256,-0.319,67.136,23.768,5.135,0.106,1.012
'0:00.647',0.132,0.391,-0.470,66.970,23.871,5.035,0.106,1.012
'0:00.650',0.202,0.513,-0.622,66.887,23.922,4.935,0.105,1.013
'0:00.653',0.242,0.585,-0.736,66.805,23.973,4.885,0.106,1.013
'0:00.656',0.259,0.590,-0.805,66.639,24.025,4.835,0.107,1.014
'0:00.658',0.266,0.554,-0.830,66.474,24.025,4.786,0.107,1.014
'0:00.661',0.256,0.511,-0.790,66.225,24.025,4.636,0.106,1.014
'0:00.664',0.212,0.468,-0.684,66.060,23.973,4.487,0.105,1.013
'0:00.667',0.144,0.412,-0.552,65.811,23.922,4.287,0.105,1.013
'0:00.669',0.082,0.340,-0.436,65.646,23.819,4.187,0.106,1.013
'0:00.672',0.045,0.262,-0.340,65.563,23.717,4.088,0.106,1.012
'0:00.675',0.024,0.191,-0.259,65.397,23.665,3.988,0.105,1.011
'0:00.678',0.018,0.137,-0.203,65.315,23.665,3.938,0.105,1.011
'0:00.681',0.024,0.102,-0.174,65.232,23.768,3.988,0.106,1.012
'0:00.683',0.024,0.071,-0.154,65.149,23.922,3.988,0.106,1.012
'0:00.686',0.011,0.038,-0.130,65.066,23.973,3.938,0.106,1.012
'0:00.689',-0.005,0.018,-0.108,64.901,24.076,3.838,0.106,1.011
'0:00.692',-0.008,0.021,-0.099,64.735,24.179,3.789,0.105,1.010
'0:00.694',0.005,0.033,-0.098,64.570,24.384,3.739,0.105,1.009
'0:00.697',0.018,0.033,-0.098,64.404,24.589,3.689,0.105,1.009
'0:00.700',0.019,0.018,-0.097,64.238,24.743,3.639,0.105,1.010
'0:00.703',0.005,-0.001,-0.091,64.073,24.795,3.490,0.105,1.010
'0:00.706',-0.008,-0.007,-0.082,63.907,24.692,3.390,0.106,1.010
'0:00.708',-0.004,0.004,-0.080,63.825,24.435,3.340,0.105,1.010
'0:00.711',0.016,0.022,-0.082,63.742,24.076,3.290,0.105,1.010
'0:00.714',0.032,0.027,-0.086,63.659,23.563,3.290,0.104,1.010
'0:00.717',0.028,0.013,-0.084,63.742,23.152,3.440,0.105,1.011
'0:00.719',0.010,-0.005,-0.077,63.825,22.947,3.539,0.107,1.013
'0:00.722',-0.003,-0.008,-0.071,63.825,22.844,3.440,0.108,1.014
'0:00.725',-0.002,0.007,-0.075,63.742,22.793,3.190,0.107,1.014
'0:00.728',0.013,0.024,-0.085,63.576,22.741,3.041,0.106,1.012
'0:00.731',0.029,0.031,-0.095,63.493,22.587,3.091,0.105,1.012
'0:00.733',0.029,0.025,-0.095,63.328,22.331,3.340,0.106,1.013
'0:00.736',0.012,0.014,-0.086,63.245,21.971,3.539,0.107,1.014
'0:00.739',-0.002,0.010,-0.082,63.079,21.663,3.639,0.107,1.013
'0:00.742',0.004,0.022,-0.085,62.831,21.407,3.539,0.107,1.013
'0:00.744',0.023,0.038,-0.093,62.583,21.201,3.290,0.106,1.012
'0:00.747',0.034,0.044,-0.101,62.417,21.099,3.091,0.106,1.012
'0:00.750',0.029,0.036,-0.103,62.252,20.996,3.041,0.106,1.012
'0:00.753',0.015,0.024,-0.099,62.169,20.945,3.091,0.106,1.012
'0:00.756',0.006,0.023,-0.093,62.169,20.893,3.190,0.106,1.012
'0:00.758',0.011,0.038,-0.091,62.086,20.945,3.340,0.107,1.012
'0:00.761',0.026,0.052,-0.096,62.169,21.150,3.340,0.107,1.012
'0:00.764',0.036,0.050,-0.102,62.169,21.407,3.240,0.106,1.011
'0:00.767',0.029,0.029,-0.100,62.169,21.766,3.190,0.106,1.011
'0:00.769',0.011,0.008,-0.092,62.169,22.331,3.190,0.107,1.013
'0:00.772',-0.002,0.005,-0.086,62.252,22.947,3.190,0.108,1.014
'0:00.775',0.003,0.019,-0.084,62.169,23.563,3.041,0.107,1.013
'0:00.778',0.019,0.031,-0.087,62.086,24.230,2.891,0.106,1.011
'0:00.781',0.030,0.026,-0.093,62.003,25.000,2.841,0.106,1.011
'0:00.783',0.026,0.012,-0.097,62.003,25.873,2.891,0.106,1.012
'0:00.786',0.011,-0.002,-0.093,62.003,26.848,2.941,0.107,1.013
'0:00.789',0.000,-0.003,-0.086,62.003,27.875,2.941,0.107,1.014
'0:00.792',0.003,0.007,-0.082,62.086,28.953,2.891,0.107,1.015
'0:00.794',0.015,0.020,-0.087,62.334,30.133,2.841,0.108,1.016
'0:00.797',0.024,0.019,-0.096,62.583,31.211,2.742,0.109,1.016
'0:00.800',0.019,0.003,-0.097,62.914,32.084,2.542,0.108,1.014
'0:00.803',0.008,-0.011,-0.089,63.328,32.854,2.393,0.106,1.012
'0:00.806',0.000,-0.012,-0.083,63.907,33.676,2.343,0.106,1.012
'0:00.808',0.003,-0.007,-0.084,64.735,34.548,2.343,0.108,1.013
'0:00.811',0.013,-0.006,-0.088,65.563,35.421,2.343,0.108,1.015
'0:00.814',0.024,-0.014,-0.092,66.474,36.242,2.243,0.108,1.014
'0:00.817',0.022,-0.025,-0.093,67.467,36.961,2.094,0.107,1.013
'0:00.819',0.008,-0.033,-0.088,68.626,37.680,1.894,0.108,1.013
'0:00.822',-0.008,-0.038,-0.080,69.785,38.296,1.745,0.108,1.013
'0:00.825',-0.007,-0.040,-0.072,70.944,38.809,1.496,0.107,1.012
'0:00.828',0.007,-0.047,-0.075,72.020,39.322,1.296,0.107,1.011
'0:00.831',0.013,-0.064,-0.080,73.096,39.733,1.147,0.107,1.011
'0:00.833',-0.001,-0.087,-0.076,74.172,40.092,1.047,0.107,1.013
'0:00.836',-0.018,-0.103,-0.065,75.248,40.195,0.947,0.108,1.014
'0:00.839',-0.024,-0.108,-0.058,76.242,40.092,0.748,0.108,1.014
'0:00.842',-0.017,-0.108,-0.060,76.987,39.836,0.499,0.107,1.012
'0:00.844',-0.008,-0.111,-0.066,77.649,39.528,0.299,0.107,1.012
'0:00.847',-0.004,-0.125,-0.066,78.311,39.117,0.199,0.108,1.013
'0:00.850',-0.015,-0.148,-0.058,78.891,38.655,0.050,0.108,1.014
'0:00.853',-0.035,-0.173,-0.046,79.305,38.090,-0.150,0.107,1.014
'0:00.856',-0.049,-0.187,-0.035,79.636,37.474,-0.399,0.107,1.014
'0:00.858',-0.044,-0.188,-0.028,79.801,36.807,-0.598,0.108,1.015
'0:00.861',-0.031,-0.189,-0.027,80.050,36.191,-0.798,0.108,1.015
'0:00.864',-0.034,-0.203,-0.026,80.215,35.524,-1.047,0.108,1.016
'0:00.867',-0.053,-0.227,-0.016,80.381,34.805,-1.296,0.108,1.016
'0:00.869',-0.075,-0.244,-0.002,80.464,33.932,-1.496,0.108,1.015
'0:00.872',-0.083,-0.244,0.004,80.464,33.060,-1.695,0.107,1.013
'0:00.875',-0.078,-0.229,-0.003,80.381,32.238,-1.994,0.106,1.012
'0:00.878',-0.070,-0.213,-0.011,80.464,31.520,-2.144,0.106,1.012
'0:00.881',-0.067,-0.207,-0.011,80.464,30.903,-2.144,0.107,1.012
'0:00.883',-0.076,-0.209,-0.003,80.546,30.287,-2.094,0.108,1.013
'0:00.886',-0.089,-0.209,0.007,80.546,29.671,-2.144,0.108,1.014
'0:00.889',-0.094,-0.197,0.013,80.464,28.953,-2.243,0.108,1.013
'0:00.892',-0.088,-0.174,0.013,80.381,28.234,-2.343,0.107,1.011
'0:00.894',-0.076,-0.150,0.006,80.215,27.464,-2.493,0.106,1.009
'0:00.897',-0.068,-0.137,-0.001,80.132,26.745,-2.592,0.106,1.009
'0:00.900',-0.071,-0.132,0.001,80.132,26.078,-2.592,0.106,1.010
'0:00.903',-0.081,-0.126,0.008,80.298,25.411,-2.542,0.107,1.012
'0:00.906',-0.085,-0.112,0.011,80.381,24.743,-2.493,0.108,1.013
'0:00.908',-0.073,-0.092,0.007,80.381,24.076,-2.493,0.108,1.013
'0:00.911',-0.055,-0.074,-0.002,80.381,23.357,-2.493,0.107,1.012
'0:00.914',-0.046,-0.068,-0.008,80.464,22.587,-2.443,0.107,1.011
'0:00.917',-0.054,-0.074,-0.007,80.464,21.869,-2.293,0.107,1.011
'0:00.919',-0.066,-0.085,0.000,80.546,21.201,-2.144,0.107,1.011
'0:00.922',-0.070,-0.084,0.003,80.546,20.688,-1.994,0.107,1.012
'0:00.925',-0.056,-0.062,-0.006,80.546,20.329,-1.994,0.107,1.012
'0:00.928',-0.034,-0.032,-0.019,80.381,20.072,-1.994,0.107,1.013
'0:00.931',-0.025,-0.017,-0.029,80.215,19.815,-1.994,0.108,1.013
'0:00.933',-0.036,-0.023,-0.030,79.967,19.507,-1.994,0.108,1.012
'0:00.936',-0.050,-0.032,-0.028,79.719,19.199,-1.994,0.107,1.012
